Ortschaftsname,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Berichtsjahr,PLZ,Gemeindename,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Souboz,716,399,-3.1553398058,16.6945606695,7.0175438596,22.305764411,58.1453634085,19.5488721805,4.8484848485,2.4242424242,2.4242424242,7.2727272727,160,2.45,23.9,2.2250209908,5,44.4584382872,-4,52.7707808564,0.5457598657,179,106,9,64,59,35,5,19,0.9259259259,0.0,0.0,2.2732828159,6.0620875092,6.5998533366,48.765582987,5.3287704718,1.5399657785,3.3977022733,3.4221461745,12.9552676607,4.8643363481,2021,2748,Petit-Val,BE,2585214.418000001,1235933.3729999997,47.274131418619255,7.243225452397406
Pontenet,717,4012,3.9378238342,214.7751605996,20.6131605184,19.8654037886,58.0259222333,22.1086739781,3.5056967572,1.5024414674,9.5154626268,9.5154626268,1798,2.1957730812,18.68,9.7170315003,29,45.4351308062,-12,44.6876668446,0.1601708489,1642,67,785,790,242,24,52,166,3.0274802049,14.1896938013,4.28,7.372472718,6.3911682599,19.9010236021,36.122155486,4.2805177227,3.430335843,2.3094492852,1.6411471111,9.3012435496,6.1627611877,2021,2733,Valbirse,BE,2586053.1510000005,1232016.9990000017,47.238923806254874,7.254432049819173
La Neuveville,723,3756,7.4678111588,553.982300885,17.6783812567,18.0511182109,60.1437699681,21.8051118211,3.2021347565,1.3342228152,6.404269513,10.6737825217,1786,2.0907054871,6.78,18.2352941176,26,18.6764705882,-23,62.7941176471,0.2941176471,1522,46,343,1133,271,15,41,215,2.0710059172,5.4083288264,4.25,12.9736996891,5.0415931434,23.0106713722,12.9148811024,2.1636837241,7.6128056466,2.7686749013,1.7897655659,25.5314679439,1.756154945,2021,2520,La Neuveville,BE,2574052.210999999,1212660.565000001,47.06445425004956,7.0970547405542375
Nods,724,769,3.0831099196,28.8989101841,5.9817945384,21.5864759428,60.3381014304,18.0754226268,5.2151238592,2.6075619296,6.518904824,7.8226857888,316,2.4113924051,26.61,3.007518797,19,44.962406015,11,51.6917293233,0.3383458647,183,53,71,59,63,21,17,25,0.4807692308,0.0,1.18,8.5955649419,2.32312566,12.5659978881,25.7866948258,7.5818373812,10.2428722281,2.6399155227,1.5628299894,19.1341077086,5.469904963,2021,2518,Nods,BE,2572803.91,1217986.2699999996,47.11230785293656,7.080301113436658
Prêles,726,2028,0.1481481481,79.373776908,8.0867850099,20.6607495069,58.1854043393,21.1538461538,2.4533856722,2.9440628067,5.8881256133,12.2669283611,865,2.2705202312,25.55,6.9086651054,22,48.7900078064,-25,44.1842310695,0.1170960187,388,78,79,231,133,26,23,84,2.3550724638,3.870343493,3.47,5.6170355466,3.663648558,20.4812206573,22.8873239437,2.6240778001,7.9476861167,1.2072434608,1.3749161636,26.4922870557,3.2696177062,2021,2515,Plateau de Diesse,BE,2576561.017999999,1216526.6400000006,47.09932293447945,7.129879178116047
Lamboing,726,2028,0.1481481481,79.373776908,8.0867850099,20.6607495069,58.1854043393,21.1538461538,2.4533856722,2.9440628067,5.8881256133,12.2669283611,865,2.2705202312,25.55,6.9086651054,22,48.7900078064,-25,44.1842310695,0.1170960187,388,78,79,231,133,26,23,84,2.3550724638,3.870343493,3.47,5.6170355466,3.663648558,20.4812206573,22.8873239437,2.6240778001,7.9476861167,1.2072434608,1.3749161636,26.4922870557,3.2696177062,2021,2516,Plateau de Diesse,BE,2577060.495000001,1218529.6110000014,47.11735686148581,7.1363564428892685
Diesse,726,2028,0.1481481481,79.373776908,8.0867850099,20.6607495069,58.1854043393,21.1538461538,2.4533856722,2.9440628067,5.8881256133,12.2669283611,865,2.2705202312,25.55,6.9086651054,22,48.7900078064,-25,44.1842310695,0.1170960187,388,78,79,231,133,26,23,84,2.3550724638,3.870343493,3.47,5.6170355466,3.663648558,20.4812206573,22.8873239437,2.6240778001,7.9476861167,1.2072434608,1.3749161636,26.4922870557,3.2696177062,2021,2517,Plateau de Diesse,BE,2575621.3830000013,1217968.7950000018,47.11226080356805,7.117423889838821
Aegerten,731,2180,26.0115606936,1009.2592592593,17.8899082569,19.3577981651,57.7064220183,22.9357798165,3.2265498963,2.3046784973,4.6093569947,11.0624567873,1004,2.1474103586,2.16,28.7037037037,14,37.5,-13,27.7777777778,6.0185185185,395,7,131,257,0,0,21,64,2.9385574354,63.3528265107,4.03,9.171832777,1.0411699253,20.7995549197,32.5464949928,3.4414242569,6.9305356859,11.8423144174,0.0794786203,8.7347003656,1.0173263392,2021,2558,Aegerten,BE,2588846.564,1218917.3339999989,47.12114939240154,7.291650838163779
Bellmund,732,1682,14.8122866894,443.7994722955,7.966706302,22.7705112961,58.9179548157,18.3115338882,3.5597745476,1.1865915159,7.1195490952,11.2726194008,671,2.4992548435,3.79,14.9214659686,17,51.832460733,-16,32.9842931937,0.2617801047,272,30,105,137,69,10,10,49,5.0408719346,23.0722525804,0.47,16.9336384439,2.2479472338,13.1982770225,28.173374613,4.2805222776,11.7647058824,10.3244043613,0.2288329519,7.9956925562,1.0095571409,2021,2564,Bellmund,BE,2585332.164000001,1217350.921,47.10699075807914,7.245389819390934
Brügg BE,733,4370,5.1491819057,874.0,24.3935926773,20.1601830664,58.5583524027,21.2814645309,5.2511415525,2.0547945205,9.3607305936,10.0456621005,2073,2.0795947902,5.0,34.2629482072,25,29.8804780876,-25,31.6733067729,4.1832669323,3034,12,1345,1677,344,5,88,251,4.5155633494,0.4665267087,10.64,4.8480493681,2.1598546008,22.9806838835,23.9486030686,3.5800329684,9.8482607042,8.9691026671,0.8537977091,16.4799864745,1.8597573862,2021,2555,Brügg,BE,2587820.399,1219185.1499999985,47.12354014299589,7.278120935346601
Bühl b. Aarberg,734,476,13.6038186158,160.2693602694,5.6722689076,15.9663865546,65.5462184874,18.487394958,4.2553191489,4.2553191489,4.2553191489,6.3829787234,222,2.1306306306,2.97,7.4324324324,-6,88.5135135135,2,3.3783783784,0.6756756757,88,32,10,46,37,10,6,21,0.4184100418,2.2321428571,0.0,6.6113686265,0.1707733594,8.0507440839,45.0597706758,1.1466211271,11.1246645523,15.9551110027,0.121980971,7.4896316175,0.0975847768,2021,3274,Bühl,BE,2585410.329,1213215.1799999997,47.06979191042231,7.24655373846699
Epsach,735,331,0.9146341463,97.0674486804,5.7401812689,19.335347432,62.8398791541,17.8247734139,9.2592592593,9.2592592593,18.5185185185,3.0864197531,128,2.546875,3.41,6.1946902655,6,77.8761061947,-6,14.1592920354,1.7699115044,85,56,4,25,0,17,0,10,0.0,0.0,0.0,2.7,0.0666666667,9.7666666667,53.9666666667,3.2666666667,7.0,9.5333333333,0.0,7.2333333333,2.2666666667,2021,3272,Epsach,BE,2583524.800999999,1213295.1860000007,47.07046711693623,7.221727497287195
Hagneck,736,412,-1.6706443914,223.9130434783,4.854368932,16.7475728155,62.1359223301,21.1165048544,0.0,4.8484848485,9.696969697,7.2727272727,175,2.3314285714,1.84,13.5135135135,6,64.8648648649,-7,13.5135135135,8.1081081081,81,14,23,44,24,5,8,11,2.6595744681,0.0,0.0,5.8227848101,0.4500703235,13.2208157525,39.5499296765,2.8691983122,3.741209564,10.8579465541,0.0562587904,13.5583684951,5.7102672293,2021,2575,Hagneck,BE,2580955.721000001,1211931.6779999994,47.05813326238358,7.187962326669178
Jens,738,649,-3.8518518519,141.7030567686,4.7765793529,19.1063174114,57.781201849,23.1124807396,3.0581039755,1.5290519878,1.5290519878,7.6452599388,272,2.375,4.58,7.3593073593,10,69.9134199134,-11,22.5108225108,0.2164502165,128,30,42,56,43,11,6,26,1.3377926421,0.0,1.37,5.2722310013,1.1923574199,15.0696738974,30.3691998276,4.2522626059,4.2953598621,21.347507542,1.0343341474,10.7743140353,1.0199683953,2021,2565,Jens,BE,2586710.5480000004,1216161.381000001,47.09632026171143,7.263584306518501
Ipsach,739,3968,1.405571173,2088.4210526316,12.3235887097,18.4727822581,56.6532258065,24.8739919355,2.514142049,1.5084852294,8.2966687618,6.5367693275,1825,2.1534246575,1.9,50.7936507937,34,44.9735449735,-33,3.7037037037,0.5291005291,779,7,224,548,0,0,24,137,1.0341261634,0.0,2.96,14.8569037118,1.8736116924,19.4894247175,24.8334030841,2.28245823,12.0722402859,8.2928242604,0.2511025979,12.0014164762,1.3649679683,2021,2563,Ipsach,BE,2584563.384,1218494.5529999994,47.117259983674586,7.23522238242205
Ligerz,740,547,3.9923954373,305.5865921788,6.5813528336,17.550274223,53.9305301645,28.5191956124,1.8331805683,3.6663611366,5.4995417049,0.0,259,2.0926640927,1.79,13.1428571429,3,32.0,-2,52.0,2.8571428571,194,107,15,72,58,24,6,28,0.5917159763,0.0,0.0,12.4265323258,1.7464315701,13.8371116709,20.3190596138,1.9311502939,8.5978169605,20.470193115,0.4366078925,16.591099916,0.2183039463,2021,2514,Ligerz,BE,2576973.7399999984,1215027.199000001,47.08585021883357,7.135392346929151
Mörigen,742,856,-2.3945267959,396.2962962963,5.7242990654,15.6542056075,55.4906542056,28.8551401869,1.1527377522,4.6109510086,3.4582132565,3.4582132565,373,2.273458445,2.16,21.3636363636,8,58.6363636364,-7,17.7272727273,2.2727272727,153,25,13,115,50,9,4,37,0.0,1.1223344557,0.0,21.951512242,0.9721555449,8.1613058089,33.5333653385,2.3163706193,10.585693711,9.9855976956,0.3840614498,9.4335093615,0.4320691311,2021,2572,Mörigen,BE,2582786.93,1214837.559999999,47.08432178260378,7.211954219029295
Nidau,743,6872,1.3270421705,4521.052631579,26.0622817229,18.8736903376,57.6396973225,23.4866123399,4.3811610077,2.9207740051,10.5147864184,12.4132895217,3378,1.9973357016,1.52,84.3137254902,4,0.0,-2,3.9215686275,11.7647058824,3185,0,978,2207,453,0,65,388,1.376981034,0.732386114,9.28,13.6037426213,1.6606657359,22.3259117741,17.5031229334,4.6782766307,8.8519852059,4.8056433243,1.0385284248,19.3083008793,1.64107086,2021,2560,Nidau,BE,2584970.3680000007,1219358.4640000015,47.125040137471636,7.240556257180768
Orpund,744,2873,7.5627105953,723.677581864,21.1277410372,18.7260703098,58.0229725026,23.2509571876,3.878018685,1.7627357659,8.1085845232,9.5187731359,1308,2.1513761468,3.97,20.8121827411,10,39.0862944162,-11,37.3096446701,2.7918781726,760,30,411,319,127,7,36,84,6.4979480164,10.9729334309,6.39,6.8331762488,1.5197926484,19.4568803016,36.975730443,4.3590951932,7.4045711593,6.7389255419,0.8246936852,8.5944863336,3.1691800189,2021,2552,Orpund,BE,2590457.064,1220703.4690000005,47.137240756363774,7.312835709246125
Port,745,3727,12.9051802484,1515.0406504065,13.039978535,18.8623557821,56.7212235042,24.4164207137,5.3893829157,1.3473457289,9.4314201024,11.8566424144,1679,2.1965455628,2.46,40.7407407407,25,25.5144032922,-22,30.0411522634,3.7037037037,971,11,523,437,173,4,37,132,4.3122270742,9.9337748344,1.65,14.734006223,1.7378766032,15.7053957653,28.8267435683,3.0963041664,9.5089929422,8.4275631783,0.720953176,11.812248615,1.2939212264,2021,2562,Port,BE,2586096.066,1218486.6559999995,47.11722311088593,7.255418578895029
Safnern,746,1935,3.310197544,344.3060498221,8.3720930233,20.2067183463,57.2093023256,22.5839793282,2.0709293295,1.5531969972,6.2127879886,7.2482526534,846,2.2659574468,5.62,17.7304964539,22,43.4397163121,-15,33.6879432624,5.1418439716,541,35,274,232,124,11,36,77,8.3870967742,2.1019442985,3.11,7.7376104254,0.8708727523,15.0742434685,37.6542823131,4.786667502,8.9656036589,9.8051500533,0.4135079256,8.1385878078,2.8381680346,2021,2553,Safnern,BE,2591592.664000001,1222158.982999999,47.15034836379188,7.327777616682571
Scheuren,747,437,0.4597701149,207.1090047393,4.8054919908,20.3661327231,61.0983981693,18.5354691076,4.5197740113,4.5197740113,4.5197740113,11.2994350282,184,2.3641304348,2.11,10.4761904762,5,54.7619047619,-6,26.6666666667,8.0952380952,133,40,41,52,27,9,4,14,0.0,4.4742729306,1.56,7.5565190461,0.9910188913,11.7373799938,44.1313100031,3.158872716,7.9281511304,12.2638587798,0.0,8.7643233199,1.4865283369,2021,2556,Scheuren,BE,2591068.0760000013,1220421.2309999987,47.1347106782331,7.320895587336691
Studen BE,749,3318,17.6595744681,1215.3846153846,23.5985533454,22.4231464738,58.7703435805,18.8065099458,3.3112582781,2.4081878387,7.8266104756,9.6327513546,1434,2.2887029289,2.73,42.7536231884,27,38.768115942,-25,17.7536231884,0.7246376812,1840,40,621,1179,166,5,37,124,2.6400515132,3.6607687614,5.92,8.2566723453,1.7603634299,12.0045428734,37.5468483816,4.5939806928,8.086314594,13.1856899489,0.7041453719,7.9840999432,2.2827938671,2021,2557,Studen (BE),BE,2589724.3610000014,1218015.1130000018,47.113048357574414,7.303238986839771
Worben,755,2411,6.6814159292,873.5507246377,10.4935711323,19.5769390294,57.8183326421,22.6047283285,3.8314176245,1.2771392082,10.6428267348,8.0885483184,1073,2.2236719478,2.76,28.8888888889,15,62.962962963,-15,7.4074074074,0.7407407407,846,69,155,622,102,10,23,69,5.912596401,3.5304501324,2.01,4.1946592898,1.2194433467,15.0398012759,37.06317394,3.878507311,8.2199514481,15.3559532547,0.344379834,8.0788121719,3.5171907638,2021,3252,Worben,BE,2588889.5249999985,1216580.682,47.10013224053328,7.292274826724738
Tüscherz-Alfermée,756,1163,2.1071115013,94.3227899432,13.7575236457,13.8435081685,57.9535683577,28.2029234738,5.1657339647,0.8609556608,6.0266896255,13.7752905725,578,1.9896193772,12.33,8.2047116166,4,24.1267262388,-2,65.3127538587,2.3558082859,377,115,70,192,113,38,20,55,2.0434227331,0.0,1.81,14.0339663988,0.830898466,17.5310445581,23.3929875822,1.5339663988,11.7512783053,9.057706355,0.0639152666,16.6179693207,0.9952520088,2021,2512,Twann-Tüscherz,BE,2581569.2630000003,1218318.6070000008,47.1156004032631,7.195776528673386
Twann,756,1163,2.1071115013,94.3227899432,13.7575236457,13.8435081685,57.9535683577,28.2029234738,5.1657339647,0.8609556608,6.0266896255,13.7752905725,578,1.9896193772,12.33,8.2047116166,4,24.1267262388,-2,65.3127538587,2.3558082859,377,115,70,192,113,38,20,55,2.0434227331,0.0,1.81,14.0339663988,0.830898466,17.5310445581,23.3929875822,1.5339663988,11.7512783053,9.057706355,0.0639152666,16.6179693207,0.9952520088,2021,2513,Twann-Tüscherz,BE,2578837.3559999987,1216074.3249999993,47.09533139346143,7.159885286516054
Därstetten,761,855,0.7067137809,26.0353227771,4.3274853801,19.4152046784,60.2339181287,20.350877193,1.1737089202,0.0,10.5633802817,12.9107981221,366,2.2568306011,32.84,2.6788432268,22,46.1491628615,-70,39.9695585997,11.202435312,325,120,96,109,93,43,19,31,1.2793176972,2.3201856148,1.41,3.9368327402,0.5004448399,5.215747331,67.9270462633,0.8340747331,3.9479537367,5.1601423488,0.0889679715,3.4252669039,3.8701067616,2021,3763,Därstetten,BE,2604368.3900000006,1167507.9510000013,46.65879116971671,7.495710542081008
Weissenburg,761,855,0.7067137809,26.0353227771,4.3274853801,19.4152046784,60.2339181287,20.350877193,1.1737089202,0.0,10.5633802817,12.9107981221,366,2.2568306011,32.84,2.6788432268,22,46.1491628615,-70,39.9695585997,11.202435312,325,120,96,109,93,43,19,31,1.2793176972,2.3201856148,1.41,3.9368327402,0.5004448399,5.215747331,67.9270462633,0.8340747331,3.9479537367,5.1601423488,0.0889679715,3.4252669039,3.8701067616,2021,3764,Därstetten,BE,2602829.1460000016,1167474.6429999992,46.65849968457183,7.475600133671756
Oey,762,2259,4.8746518106,17.3849468986,4.1168658699,19.8760513502,58.9641434263,21.1598052236,5.3226879574,2.6613439787,6.6533599468,8.4275892659,988,2.2479757085,129.94,1.7461538462,54,48.0153846154,-112,30.3769230769,19.8615384615,1356,311,517,528,322,114,78,130,1.4500537057,15.4545454545,1.29,3.0110714782,0.3520637421,4.7574929356,71.4874693102,1.3202390328,3.2287951082,5.077129754,0.0555890119,3.6688747858,2.7933478482,2021,3753,Diemtigen,BE,2610774.658,1167641.2349999994,46.65991810735341,7.579411370944472
Diemtigen,762,2259,4.8746518106,17.3849468986,4.1168658699,19.8760513502,58.9641434263,21.1598052236,5.3226879574,2.6613439787,6.6533599468,8.4275892659,988,2.2479757085,129.94,1.7461538462,54,48.0153846154,-112,30.3769230769,19.8615384615,1356,311,517,528,322,114,78,130,1.4500537057,15.4545454545,1.29,3.0110714782,0.3520637421,4.7574929356,71.4874693102,1.3202390328,3.2287951082,5.077129754,0.0555890119,3.6688747858,2.7933478482,2021,3754,Diemtigen,BE,2609758.914999999,1166468.6730000004,46.64938584075993,7.566115711302142
Horboden,762,2259,4.8746518106,17.3849468986,4.1168658699,19.8760513502,58.9641434263,21.1598052236,5.3226879574,2.6613439787,6.6533599468,8.4275892659,988,2.2479757085,129.94,1.7461538462,54,48.0153846154,-112,30.3769230769,19.8615384615,1356,311,517,528,322,114,78,130,1.4500537057,15.4545454545,1.29,3.0110714782,0.3520637421,4.7574929356,71.4874693102,1.3202390328,3.2287951082,5.077129754,0.0555890119,3.6688747858,2.7933478482,2021,3755,Diemtigen,BE,2609614.6279999986,1164357.0439999998,46.630392722560906,7.564187093251043
Zwischenflüh,762,2259,4.8746518106,17.3849468986,4.1168658699,19.8760513502,58.9641434263,21.1598052236,5.3226879574,2.6613439787,6.6533599468,8.4275892659,988,2.2479757085,129.94,1.7461538462,54,48.0153846154,-112,30.3769230769,19.8615384615,1356,311,517,528,322,114,78,130,1.4500537057,15.4545454545,1.29,3.0110714782,0.3520637421,4.7574929356,71.4874693102,1.3202390328,3.2287951082,5.077129754,0.0555890119,3.6688747858,2.7933478482,2021,3756,Diemtigen,BE,2605895.969999999,1161801.3310000002,46.60744551128995,7.515596063392704
Schwenden im Diemtigtal,762,2259,4.8746518106,17.3849468986,4.1168658699,19.8760513502,58.9641434263,21.1598052236,5.3226879574,2.6613439787,6.6533599468,8.4275892659,988,2.2479757085,129.94,1.7461538462,54,48.0153846154,-112,30.3769230769,19.8615384615,1356,311,517,528,322,114,78,130,1.4500537057,15.4545454545,1.29,3.0110714782,0.3520637421,4.7574929356,71.4874693102,1.3202390328,3.2287951082,5.077129754,0.0555890119,3.6688747858,2.7933478482,2021,3757,Diemtigen,BE,2603714.664999999,1158205.7890000008,46.57511706055597,7.487095972870695
Latterbach,763,1733,1.7018779343,47.2335786318,5.8280438546,17.6572417773,59.6076168494,22.7351413733,4.0241448692,3.4492670308,6.8985340615,9.7729232538,795,2.1396226415,36.69,3.4633215162,18,50.6135805836,-31,37.9601854377,7.9629124625,700,136,123,441,169,49,31,89,0.9460737938,0.577034045,3.49,4.6911497534,0.5644951985,7.0724111082,51.6026472878,1.5377627822,7.0205035038,6.2483778874,0.220607319,7.7536984168,5.0739683364,2021,3758,Erlenbach im Simmental,BE,2610670.938000001,1168103.313000001,46.66407638555814,7.578066907764166
Erlenbach im Simmental,763,1733,1.7018779343,47.2335786318,5.8280438546,17.6572417773,59.6076168494,22.7351413733,4.0241448692,3.4492670308,6.8985340615,9.7729232538,795,2.1396226415,36.69,3.4633215162,18,50.6135805836,-31,37.9601854377,7.9629124625,700,136,123,441,169,49,31,89,0.9460737938,0.577034045,3.49,4.6911497534,0.5644951985,7.0724111082,51.6026472878,1.5377627822,7.0205035038,6.2483778874,0.220607319,7.7536984168,5.0739683364,2021,3762,Erlenbach im Simmental,BE,2608682.996,1167754.4439999985,46.66096675852449,7.55208540301717
Oberwil im Simmental,766,789,-1.9875776398,17.1298306557,2.7883396705,18.2509505703,54.3726235741,27.3764258555,3.7570444584,0.0,7.5140889167,10.0187852223,347,2.2363112392,46.06,2.5266826399,31,51.5356131562,-50,33.7834894359,12.154214768,327,167,91,69,107,60,15,32,1.0162601626,2.5094102886,1.49,3.4231378764,0.0739566825,6.0855784469,62.2503961965,1.0248283148,3.0744849445,4.1944004226,0.0211304807,2.7680929741,13.4178552562,2021,3765,Oberwil im Simmental,BE,2599536.085999999,1167347.1009999998,46.65735786066929,7.43257671084602
Reutigen,767,1000,4.3841336117,88.573959256,7.8,18.5,60.8,20.7,3.0015007504,5.0025012506,11.0055027514,10.0050025013,458,2.1593886463,11.29,4.5212765957,-1,46.8085106383,5,45.390070922,3.280141844,225,55,64,106,62,18,11,33,2.9296875,0.0,2.2,2.1471706553,0.2795795124,6.9335719079,49.3961082532,5.0100648624,5.5244911653,12.4468798926,0.1789308879,6.7546410199,7.3920823082,2021,3647,Reutigen,BE,2613834.1259999983,1171345.3000000007,46.693181839920385,7.6194950828339785
Einigen,768,12870,3.1663326653,771.120431396,11.6317016317,16.7210567211,58.6635586636,24.6153846154,4.2831555175,2.5698933105,9.5008176933,10.5910754614,6009,2.1058412381,16.69,31.4405260012,79,35.9234907352,-74,29.7668858338,2.8690974298,5713,120,1036,4557,876,41,114,721,0.5933917734,9.4436137562,2.75,7.922721211,1.4582864269,13.8623807132,27.9377890161,7.2654531599,11.6810128336,9.0883111935,0.1887805469,11.6143334661,3.9479381354,2021,3646,Spiez,BE,2615858.149,1173156.8559999987,46.70943274589456,7.646018053426035
Spiez,768,12870,3.1663326653,771.120431396,11.6317016317,16.7210567211,58.6635586636,24.6153846154,4.2831555175,2.5698933105,9.5008176933,10.5910754614,6009,2.1058412381,16.69,31.4405260012,79,35.9234907352,-74,29.7668858338,2.8690974298,5713,120,1036,4557,876,41,114,721,0.5933917734,9.4436137562,2.75,7.922721211,1.4582864269,13.8623807132,27.9377890161,7.2654531599,11.6810128336,9.0883111935,0.1887805469,11.6143334661,3.9479381354,2021,3700,Spiez,BE,2618246.5650000013,1171084.1389999986,46.69072689355943,7.677169708931903
Hondrich,768,12870,3.1663326653,771.120431396,11.6317016317,16.7210567211,58.6635586636,24.6153846154,4.2831555175,2.5698933105,9.5008176933,10.5910754614,6009,2.1058412381,16.69,31.4405260012,79,35.9234907352,-74,29.7668858338,2.8690974298,5713,120,1036,4557,876,41,114,721,0.5933917734,9.4436137562,2.75,7.922721211,1.4582864269,13.8623807132,27.9377890161,7.2654531599,11.6810128336,9.0883111935,0.1887805469,11.6143334661,3.9479381354,2021,3702,Spiez,BE,2618501.1099999994,1169045.1149999984,46.67237795757829,7.680415409535934
Faulensee,768,12870,3.1663326653,771.120431396,11.6317016317,16.7210567211,58.6635586636,24.6153846154,4.2831555175,2.5698933105,9.5008176933,10.5910754614,6009,2.1058412381,16.69,31.4405260012,79,35.9234907352,-74,29.7668858338,2.8690974298,5713,120,1036,4557,876,41,114,721,0.5933917734,9.4436137562,2.75,7.922721211,1.4582864269,13.8623807132,27.9377890161,7.2654531599,11.6810128336,9.0883111935,0.1887805469,11.6143334661,3.9479381354,2021,3705,Spiez,BE,2620199.666000001,1169469.0179999992,46.676142058813795,7.702631079857487
Wimmis,769,2559,7.026348808,114.4966442953,8.9878858929,21.6490816725,59.3200468933,19.0308714342,3.1397174254,3.1397174254,11.3814756672,10.989010989,1129,2.23914969,22.35,7.654431513,31,28.9615040286,-42,46.9561324978,16.4279319606,1362,68,815,479,183,24,42,117,1.001540832,2.4529844644,4.41,4.8366194576,1.1154308988,8.6087198001,47.412755716,6.2945478108,6.1371841155,8.6920299917,0.0509117838,7.4747755253,5.0587799685,2021,3752,Wimmis,BE,2615048.0,1169101.7030000016,46.67297347232513,7.635291179642542
Höfen b. Thun,770,1012,4.5454545455,71.1673699015,4.5454545455,19.9604743083,63.1422924901,16.8972332016,4.9309664694,0.9861932939,4.9309664694,1.9723865878,441,2.2789115646,14.22,4.4241573034,17,45.5056179775,-38,38.4129213483,11.6573033708,190,76,30,84,73,28,15,30,0.2012072435,0.9960159363,2.26,1.9022752704,1.0070869079,6.7760785776,57.6153176675,3.2699241577,7.720999627,6.1668531642,0.0372995151,6.7387790625,5.2219321149,2021,3631,Stocken-Höfen,BE,2609564.2809999995,1174672.3509999998,46.72318466976773,7.56374297666158
Niederstocken,770,1012,4.5454545455,71.1673699015,4.5454545455,19.9604743083,63.1422924901,16.8972332016,4.9309664694,0.9861932939,4.9309664694,1.9723865878,441,2.2789115646,14.22,4.4241573034,17,45.5056179775,-38,38.4129213483,11.6573033708,190,76,30,84,73,28,15,30,0.2012072435,0.9960159363,2.26,1.9022752704,1.0070869079,6.7760785776,57.6153176675,3.2699241577,7.720999627,6.1668531642,0.0372995151,6.7387790625,5.2219321149,2021,3632,Stocken-Höfen,BE,2610281.27,1173268.914999999,46.71054952768668,7.57309034501944
Guttannen,782,254,-18.064516129,1.2646253423,9.4488188976,13.3858267717,50.7874015748,35.8267716535,3.8684719536,0.0,3.8684719536,7.7369439072,119,2.1260504202,200.85,0.4879506074,6,3.8139812786,-85,9.345747859,86.3523202549,179,48,88,43,39,15,5,19,2.8248587571,0.0,0.0,2.3794002608,0.1955671447,8.8657105606,59.6479791395,1.4341590613,4.7913950456,11.8644067797,0.6518904824,6.9752281617,0.260756193,2021,3864,Guttannen,BE,2665146.800999999,1167438.25,46.6550041812332,8.289737129770547
Hasliberg Hohfluh,783,1151,-7.0274636511,27.5754671778,13.03214596,23.8922675934,49.6959165943,26.4118158123,4.3196544276,0.0,7.7753779698,6.9114470842,471,2.2951167728,41.74,3.2335329341,32,52.5988023952,-8,32.0479041916,12.119760479,864,117,55,692,133,46,10,77,1.1568123393,15.2155536771,0.6,4.683323649,0.2672864614,11.365485183,53.4224288205,1.88262638,3.8698431145,6.658919233,0.1162115049,10.9819872167,4.3230679837,2021,6083,Hasliberg,BE,2656184.1440000013,1178086.2010000013,46.751597434341484,8.173956295470738
Hasliberg Wasserwendi,783,1151,-7.0274636511,27.5754671778,13.03214596,23.8922675934,49.6959165943,26.4118158123,4.3196544276,0.0,7.7753779698,6.9114470842,471,2.2951167728,41.74,3.2335329341,32,52.5988023952,-8,32.0479041916,12.119760479,864,117,55,692,133,46,10,77,1.1568123393,15.2155536771,0.6,4.683323649,0.2672864614,11.365485183,53.4224288205,1.88262638,3.8698431145,6.658919233,0.1162115049,10.9819872167,4.3230679837,2021,6084,Hasliberg,BE,2657969.276999999,1177553.4609999992,46.74665262934689,8.197250748320112
Hasliberg Goldern,783,1151,-7.0274636511,27.5754671778,13.03214596,23.8922675934,49.6959165943,26.4118158123,4.3196544276,0.0,7.7753779698,6.9114470842,471,2.2951167728,41.74,3.2335329341,32,52.5988023952,-8,32.0479041916,12.119760479,864,117,55,692,133,46,10,77,1.1568123393,15.2155536771,0.6,4.683323649,0.2672864614,11.365485183,53.4224288205,1.88262638,3.8698431145,6.658919233,0.1162115049,10.9819872167,4.3230679837,2021,6085,Hasliberg,BE,2658079.1510000005,1176773.2760000003,46.7396252887436,8.198589687419565
