Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha.1,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor.1,im 2. Sektor.1,im 3. Sektor.1,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N,Linksparteien,Mitteparteien,Rechtsparteien,Kantonsname,Region,Altenquotient,Jugendquotient,Abhaengigenquotient,Agglomerationen 2012,Charakter
Soyhières,6724,431,-11.680327868900001,57.3901464714,15.777262181,13.9211136891,65.1972157773,20.881670533599998,6.9444444444,2.3148148148,6.9444444444,11.5740740741,204,2.0784313725,7.51,7.436918990700001,22,29.880478087600004,-14,61.487383798100005,1.1952191235,118.0,16.0,27.0,75.0,42.0,5.0,6.0,31.0,4.2801556419999995,0.0,5.77,4.8387096774,7.7419354839,15.1612903226,50.645161290299995,8.7096774194,2.3284313725,0.612745098,0.2530222097,12.903225806500002,4.2451504076,JU,2594778.647999998,1248974.0179999992,47.39156986751564,7.369468778485157,28.3175383388,19.3927893738,59.72902137529999,Jura,EspaceMittelland,0.32028469750805616,0.21352313167254874,0.5338078291806049,6711.0,Agglomeration
Vico Morcote,5233,431,20.728291316500002,218.78172588830003,43.1554524362,18.7935034803,59.6287703016,21.5777262181,4.7846889952,4.7846889952,4.7846889952,2.3923444976,206,2.0922330097,1.97,15.3846153846,6,12.8205128205,-2,71.7948717949,0.0,118.0,4.0,27.0,124.0,42.0,5.0,6.0,28.0,1.0395010395,2.6178010471,2.22,29.1366906475,9.592326139099999,10.3117505995,11.3908872902,8.7096774194,2.3980815347999997,0.612745098,0.1199040767,15.3477218225,17.386091127100002,TI,2715095.460999999,1087618.243999999,45.930366027761046,8.922439146881,25.7793764987,21.312830191299998,57.913669064800004,Ticino,Tessin,0.36186770428034487,0.315175097276754,0.6770428015570988,5192.0,Agglomeration
Göschenen,1208,431,5.1219512195,4.1382621218999995,19.025522041800002,13.6890951276,58.7006960557,27.610208816700002,4.550625711,2.2753128555,9.1012514221,6.8259385666,202,2.0792079208,104.15,0.8258907135,-10,6.4726783828,-82,12.8781331029,79.8232978008,280.0,22.0,135.0,123.0,50.0,9.0,9.0,32.0,1.5923566879,0.0,2.22,29.1366906475,35.460992907800005,17.730496453900003,43.2624113475,8.7096774194,2.3980815347999997,0.612745098,0.1199040767,15.3477218225,17.386091127100002,UR,2687638.34,1169347.34,46.669602731891544,8.583901839861081,33.198122353100004,47.181496960000004,89.7851931221,Uri,Zentralschweiz,0.470355731225081,0.23320158102743233,0.7035573122525134,0.0,Land
Wisen (SO),2502,433,4.3373493976,90.39665970770001,6.6974595843,20.0923787529,63.2794457275,16.6281755196,0.0,7.058823529400001,9.4117647059,4.7058823529,188,2.2819148936,4.79,6.029106029099999,-2,54.0540540541,6,39.9168399168,0.0,89.0,26.0,6.0,57.0,31.0,11.0,4.0,16.0,1.8518518519,2.4813895782,2.16,17.6528599606,11.143984220899998,18.6390532544,21.696252465500002,2.6627218935,6.8047337277999995,2.0710059172,0.1199040767,18.1459566075,0.1972386588,SO,2633876.870000001,1249216.3029999994,47.39290214913398,7.887330367796056,36.904913938600004,22.6824457594,39.54635108490001,Solothurn,EspaceMittelland,0.26277372262718357,0.3175182481753036,0.5802919708024872,2581.0,Agglomeration
Corbeyrier,5404,434,11.568123393299999,19.7272727273,7.373271889400001,18.202764977,48.6175115207,33.1797235023,0.0,9.1743119266,0.0,25.229357798200002,208,2.0144230769,22.0,2.2696323196,6,36.1779391739,-52,54.4257830232,7.1266454834,110.0,13.0,6.0,91.0,25.0,4.0,4.0,17.0,2.2727272727,2.2883295195,2.97,14.206581948499998,0.5213424568,18.1818181818,31.7041381558,0.1629195178,2.8999674161,0.1629195178,8.8954056696,20.3323558162,0.39100684259999996,VD,2563345.1629999992,1133318.482999999,46.350245218207,6.962466529990336,47.4095796676,3.7471489085,46.3017269469,Vaud,Genferseeregion,0.682464454976742,0.3744075829395292,1.0568720379162713,0.0,Land
Movelier,6718,434,16.6666666667,53.7128712871,8.064516129,18.8940092166,55.5299539171,25.5760368664,7.009345794400001,2.3364485981,18.691588785,16.3551401869,196,2.1989795918,8.08,4.5905707196,0,45.7816377171,2,49.6277915633,0.0,70.0,29.0,12.0,29.0,33.0,9.0,9.0,15.0,0.78125,7.1428571429,2.97,3.3333333332999997,19.6296296296,10.3703703704,38.5185185185,5.925925925900001,2.8999674161,0.1629195178,8.8954056696,22.2222222222,0.39100684259999996,JU,2590771.476,1251035.936999999,47.41007069561887,7.31635173985434,41.487998262199994,28.6184424894,42.2428586944,Jura,EspaceMittelland,0.4605809128633918,0.3402489626554821,0.8008298755188739,0.0,Land
Randa,6287,435,-0.6849315068,7.9772602237,29.1954022989,16.781609195399998,61.609195402299996,21.6091954023,2.2988505747,2.2988505747,4.5977011494,11.494252873599999,192,2.2552083333,54.53,0.9919177076000001,26,6.7229977957000004,-72,10.8927259368,81.3923585599,86.0,23.0,32.0,31.0,34.0,6.0,7.0,21.0,2.216066482,0.0,1.38,1.5897047691,57.910673732,11.8849356548,23.9969719909,0.1514004542,0.3028009084,0.1629195178,8.8954056696,4.1635124905000005,0.39100684259999996,VS,2626733.796,1105574.7509999985,46.101151863279476,7.784353759294768,24.9438538149,58.5277946124,25.9776836026,Valais,Genferseeregion,0.35074626865672853,0.27238805970145014,0.6231343283581787,0.0,Land
Lignerolle,5755,436,13.2467532468,40.977443609,18.3486238532,22.247706421999997,62.8440366972,14.9082568807,4.6783625731,2.3391812865,11.6959064327,11.6959064327,164,2.6463414634,10.64,4.7080979284,12,48.5875706215,-12,46.421845574399995,0.2824858757,96.0,31.0,10.0,55.0,35.0,10.0,6.0,19.0,4.5454545455,0.0,4.77,23.2989690722,0.9484536081999999,17.8969072165,28.1649484536,7.5051546392,4.783505154599999,0.7422680412,1.4432989691,13.1546391753,0.3298969072,VD,2524933.7,1177016.1849999987,46.740098092679816,6.456390320691647,32.4948453609,13.979381443199998,51.793814433,Vaud,Genferseeregion,0.2372262773719027,0.3540145985401227,0.5912408759120253,0.0,Land
Unterbäch,6201,437,8.9775561097,19.7827071073,5.491990846699999,16.0183066362,57.437070938199994,26.5446224256,11.4547537228,0.0,9.1638029782,4.5819014891,196,2.2295918367,22.09,1.8526886579,9,25.847266154499998,-74,29.8689561681,42.4310890194,150.0,35.0,15.0,100.0,40.0,12.0,5.0,23.0,3.2702237522,2.3752969121,4.77,0.8679479231,67.9479231246,5.1456912585,19.3428394296,0.0,0.1859888407,0.7422680412,1.4432989691,6.385616862999999,0.3298969072,VS,2627872.4010000005,1126004.0159999991,46.28487698690189,7.800292920768772,12.9746070906,68.87618000650001,20.5406842599,Valais,Genferseeregion,0.4621513944219224,0.27888446215224066,0.741035856574163,6002.0,Agglomeration
Scheuren,747,437,0.4597701149,207.1090047393,4.8054919908,20.366132723099998,61.098398169300005,18.5354691076,4.5197740113,4.5197740113,4.5197740113,11.2994350282,184,2.3641304348,2.11,10.4761904762,5,54.7619047619,-6,26.6666666667,8.0952380952,133.0,40.0,41.0,52.0,27.0,9.0,4.0,14.0,0.0,4.4742729306,1.56,7.5565190461,0.9910188913,11.737379993800001,44.131310003100005,3.1588727160000003,7.9281511304,12.2638587798,0.0,8.7643233199,1.4865283369,BE,2591068.0760000013,1220421.2309999987,47.1347106782331,7.320895587336691,20.501703313700002,24.3419015175,53.174357386100006,Bern,EspaceMittelland,0.3033707865178286,0.33333333333333326,0.6367041198511618,371.0,Agglomeration
Courchapoix,6706,437,2.5821596244,68.3881064163,5.2631578947,23.1121281465,56.7505720824,20.1372997712,2.3174971031,0.0,9.2699884125,2.3174971031,182,2.3791208791,6.39,2.9548989114,2,51.9440124417,-2,44.7900466563,0.3110419907,143.0,28.0,93.0,22.0,30.0,10.0,7.0,13.0,0.4975124378,6.976744186,2.35,4.7794117647,19.4852941176,31.6176470588,11.0294117647,15.4411764706,7.9281511304,12.2638587798,0.0,17.6470588235,1.4865283369,JU,2600967.879000001,1244054.2950000018,47.347341218644,7.451434045591839,49.2647058823,55.118480498400004,17.295351866300003,Jura,EspaceMittelland,0.35483870967787406,0.4072580645168112,0.7620967741946852,6711.0,Agglomeration
Ménières,2027,437,35.2941176471,99.77168949770001,17.3913043478,28.1464530892,56.5217391304,15.3318077803,0.0,2.2831050228,6.8493150685,6.8493150685,160,2.725,4.38,9.1954022989,13,74.9425287356,-12,15.862068965499999,0.0,132.0,39.0,20.0,73.0,26.0,7.0,4.0,15.0,2.6595744681,9.638554216900001,2.35,22.762148337600003,13.810741688,13.5549872123,36.7007672634,2.9411764706,2.1739130435,0.5115089514,0.0,5.2429667519,1.6624040921,FR,2557451.9109999985,1181593.9699999988,46.784150575182714,6.881446285762116,18.7979539642,19.4373401535,61.1253196931,Fribourg,EspaceMittelland,0.27125506072855154,0.4979757085015372,0.7692307692300888,0.0,Land
Oberhallau,2972,438,5.2884615385,72.3966942149,7.9908675799,20.5479452055,61.643835616400004,17.8082191781,13.6054421769,2.2675736961,6.8027210884,6.8027210884,180,2.3777777778,6.05,7.1310116086,10,72.4709784411,-12,20.3980099502,0.0,139.0,92.0,16.0,31.0,47.0,28.0,4.0,15.0,1.9230769231,4.6082949309,2.35,4.5146726862,0.6772009029,18.9616252822,58.2392776524,2.0316027088,4.9661399549,0.5115089514,0.0,2.2573363431,8.1264108352,SH,2678049.7529999986,1284325.046,47.70488198068815,8.478521949745945,21.2189616253,8.186452518,70.8803611738,Schaffhausen,Ostschweiz,0.2888888888893575,0.33333333333387405,0.6222222222232315,0.0,Land
Wittinsburg,2867,439,6.038647342999999,137.1875,5.2391799544,22.0956719818,61.2756264237,16.6287015945,2.3174971031,0.0,16.2224797219,9.2699884125,172,2.5523255814,3.2,8.1504702194,7,59.8746081505,-7,31.974921630100003,0.0,130.0,19.0,56.0,55.0,36.0,7.0,8.0,21.0,0.0,0.0,2.35,16.9826224329,3.0805687204,16.7456556082,32.0695102686,7.1090047392999995,2.2906793049000003,1.9747235387,0.0,19.747235387,8.1264108352,BL,2630229.778999999,1253016.1680000015,47.42725552830431,7.839281394539511,36.4928909952,14.454976303299999,57.1785435367,Basel-Landschaft,Nordwestschweiz,0.2713754646834325,0.360594795539355,0.6319702602227875,2701.0,Agglomeration
Auswil,322,440,-4.1394335512,95.2380952381,2.2727272727,18.4090909091,62.2727272727,19.3181818182,6.8259385666,0.0,9.1012514221,9.1012514221,195,2.2205128205,4.62,5.0438596491,5,84.2105263158,-3,10.5263157895,0.2192982456,140.0,69.0,13.0,58.0,48.0,25.0,6.0,17.0,0.44642857140000003,0.0,2.35,4.3421736869,0.1560062402,5.0442017681,51.3780551222,2.7041081643,2.9381175247000004,11.1544461778,0.0,9.2043681747,7.8263130525,BE,2629894.476,1220483.857999999,47.134662855076705,7.832675668298703,14.2485699428,16.952678107,63.5465418616,Bern,EspaceMittelland,0.3102189781026176,0.29562043795647985,0.6058394160590974,0.0,Land
Riederalp,6181,441,-16.3187855787,23.101100052399996,13.1519274376,17.9138321995,57.3696145125,24.716553288000004,2.2396416573,2.2396416573,4.4792833147,6.718924972000001,193,2.2487046632,19.09,4.0966386555000005,30,26.3655462185,-66,43.0147058824,26.5231092437,345.0,46.0,11.0,288.0,77.0,13.0,5.0,59.0,0.42997543,2.079002079,2.35,2.4669073406,47.051744885699996,5.4753309266,35.4993983153,0.0,0.1203369434,11.1544461778,0.0,9.386281588400001,7.8263130525,VS,2647082.8000000007,1135755.3000000007,46.371523408869606,8.050528968189418,14.861612515000001,58.32652800689999,45.7926187084,Valais,Genferseeregion,0.4308300395257951,0.31225296442591294,0.743083003951708,0.0,Land
Kriechenwil,666,442,7.5425790754,93.2489451477,6.334841629,16.5158371041,51.1312217195,32.3529411765,9.2059838895,0.0,6.9044879171,20.713463751400003,197,2.192893401,4.74,5.4393305439,2,54.1841004184,-2,40.1673640167,0.2092050209,139.0,51.0,39.0,49.0,45.0,19.0,5.0,21.0,0.0,0.0,2.35,9.641387419199999,0.5291005290999999,11.2580834803,37.1840094062,1.7048794827,5.1440329218,20.3997648442,0.1175778954,9.2004703116,1.1757789536,BE,2583860.7289999984,1195541.618999999,46.91078083670793,7.226784497676403,20.5761316873,27.7777777778,48.001175779,Bern,EspaceMittelland,0.6327433628319018,0.3230088495577904,0.9557522123896922,351.0,Agglomeration
Oberried am Brienzersee,589,443,-8.0912863071,21.9306930693,10.835214447,12.4153498871,58.690744921000004,28.8939051919,2.2172949002,2.2172949002,8.8691796009,11.0864745011,235,1.8680851064,20.2,2.4281466799,11,38.156590683800005,-78,43.4093161546,16.0059464817,149.0,22.0,15.0,112.0,43.0,9.0,10.0,24.0,2.277904328,2.1008403361,3.7,4.5218454018,0.7943782463,13.7183012527,31.2251756798,6.1411549037999995,10.724106324500001,10.937977390799999,0.12221203789999999,12.2823098075,6.8744271311,BE,2639595.0489999987,1176438.6460000016,46.73796840603436,7.956708825992561,26.1228230981,28.5976168654,42.621448212699995,Bern,EspaceMittelland,0.49230769230808546,0.21153846153787173,0.7038461538459572,0.0,Land
La Côte-aux-Fées,6504,445,-1.766004415,34.6843335931,6.5168539326,22.022471910100002,52.808988764,25.168539325799998,2.2547914318,0.0,6.7643742954,18.0383314543,200,2.175,12.83,3.032659409,6,55.6765163297,4,40.9020217729,0.38880248829999997,301.0,42.0,116.0,143.0,60.0,21.0,13.0,26.0,3.1847133758,2.2988505747,4.52,25.074183976300002,7.2700296736,10.237388724,37.3887240356,6.1411549037999995,4.0059347181,10.937977390799999,6.3798219585,9.6439169139,6.8744271311,NE,2527638.528999999,1191087.9609999992,46.8669693069437,6.4895485971894535,26.2611275964,28.3550966863,69.337335143,Neuchâtel,EspaceMittelland,0.47659574468044813,0.4170212765958656,0.8936170212763137,0.0,Land
Fiez,5556,445,9.8765432099,65.1537335286,8.089887640399999,27.6404494382,57.528089887600004,14.8314606742,2.2396416573,2.2396416573,6.718924972000001,4.4792833147,175,2.52,6.83,2.9368575624,4,62.114537444899995,-4,34.6549192364,0.29368575620000004,58.0,15.0,9.0,34.0,22.0,6.0,4.0,12.0,0.9900990099,18.8235294118,4.52,19.6395043184,0.4881712354,20.2027788209,16.6729252722,5.069470522,11.3030416823,0.300413068,1.9526849418,22.6811866316,0.1877581675,VD,2537812.6609999985,1186454.5650000013,46.826323738177,6.6236134268040345,44.8366503943,17.1610965077,36.500187758100004,Vaud,Genferseeregion,0.25781250000092343,0.48046875000029876,0.7382812500012221,0.0,Land
Nuvilly,2035,446,20.2156334232,112.0603015075,12.331838565,25.5605381166,61.6591928251,12.7802690583,0.0,2.2935779817,13.7614678899,2.2935779817,167,2.6407185629,3.98,7.0886075949,15,75.6962025316,-11,17.2151898734,0.0,152.0,30.0,28.0,94.0,59.0,11.0,11.0,37.0,1.5957446809,9.4339622642,3.29,14.8148148148,12.3882503193,16.091954023,30.9067688378,3.8314176245,2.8097062580000003,0.0,1.9526849418,15.3256704981,0.2554278416,FR,2553571.871,1181612.0009999985,46.78405299624982,6.830635293396203,33.370309462899996,19.029374201800003,45.977011494200006,Fribourg,EspaceMittelland,0.20727272727283344,0.4145454545456669,0.6218181818185003,0.0,Land
Eischoll,6194,446,-6.8893528184,31.653655074499998,4.4843049327,12.7802690583,55.829596412600004,31.3901345291,4.4943820225,6.7415730337,6.7415730337,13.4831460674,207,2.1497584541,14.09,2.347083926,10,24.8221906117,-72,47.7951635846,25.0355618777,87.0,23.0,19.0,45.0,33.0,8.0,5.0,20.0,3.6789297658999995,0.0,3.29,0.58910162,58.3210603829,1.9145802651,36.6224840452,0.0,0.441826215,0.0,1.9526849418,1.7182130584,0.2554278416,VS,2626246.9699999997,1127097.8489999995,46.29478190813351,7.779264456055218,5.5854782653,58.7628865979,37.4670135068,Valais,Genferseeregion,0.5622489959826337,0.22891566265049448,0.7911646586331281,6002.0,Agglomeration
Saint-Oyens,5436,447,44.1935483871,146.0784313725,20.8053691275,29.306487695700003,60.4026845638,10.2908277405,4.4792833147,2.2396416573,15.677491601300002,2.2396416573,164,2.7073170732,3.06,4.9342105263,5,56.5789473684,-3,38.4868421053,0.0,45.0,9.0,10.0,26.0,33.0,5.0,5.0,14.0,0.0,38.3561643836,1.79,27.5629496403,3.7769784173,14.118705036,27.2032374101,2.6079136690999998,3.5521582734,0.9892086331000001,1.2589928058,16.3669064748,0.22482014390000002,VD,2513291.960999999,1150348.9059999995,46.498821625064494,6.3091083179569205,31.7446043166,10.926258992900001,54.9910071943,Vaud,Genferseeregion,0.1703703703703826,0.4851851851840325,0.655555555554415,0.0,Land
Ulmiz,2278,449,6.9047619048,158.0985915493,4.2316258352,20.489977728299998,63.9198218263,15.590200445399999,4.4943820225,4.4943820225,11.235955056199998,8.9887640449,186,2.4032258065,2.84,6.6202090592,3,67.2473867596,-3,26.1324041812,0.0,45.0,29.0,10.0,128.0,33.0,9.0,5.0,26.0,1.4218009479,0.0,1.79,11.2730806608,7.2886297376,12.244897959200001,40.6219630709,3.7900874636,10.592808552000001,2.2351797862000002,1.2589928058,10.3984450923,0.6802721088,FR,2581880.235,1197971.1950000005,46.93258399097789,7.200690954072203,23.902335857300002,23.9067055394,52.5753158405,Fribourg,EspaceMittelland,0.2439024390237797,0.32055749128933486,0.5644599303131146,351.0,Agglomeration
Bettmeralp,6205,450,0.8968609865,15.6304272317,12.666666666700001,15.5555555556,62.2222222222,22.2222222222,2.1929824561,0.0,2.1929824561,19.7368421053,226,1.9867256637000001,28.79,1.458839875,13,17.1934699548,-53,15.422021535299999,65.92566863489999,617.0,21.0,29.0,567.0,90.0,9.0,8.0,73.0,1.2605042017,0.0,1.79,0.9538950715000001,54.292527821899995,2.3847376788999997,30.524642289299997,0.15898251189999998,2.4642289348,2.2351797862000002,1.2589928058,9.2209856916,0.6802721088,VS,2648533.920000002,1136353.9349999987,46.37680503926124,8.069449382390637,12.8647161763,59.15091905479999,32.158809469599994,Valais,Genferseeregion,0.3571428571426275,0.2500000000008036,0.6071428571434311,0.0,Land
Allaman,5851,451,15.0510204082,173.46153846150003,29.933481153000002,21.951219512199998,60.532150776099996,17.5166297118,0.0,0.0,11.1982082867,6.718924972000001,180,2.4944444444,2.6,22.3938223938,4,59.459459459499996,-3,16.9884169884,1.1583011583,390.0,46.0,31.0,313.0,69.0,16.0,5.0,48.0,1.3824884793,0.0,4.3,21.3292117465,0.6697578568,15.610510046400002,24.2143225142,0.051519835099999994,11.798042246300001,0.1545595054,1.8031942297999999,21.6898505925,0.0,VD,2519867.0500000007,1147146.8550000004,46.47084026169405,6.395306004922564,39.1035548687,12.6738794436,45.5435342607,Vaud,Genferseeregion,0.2893772893778643,0.36263736263716295,0.6520146520150272,0.0,Land
Villarzel,5830,451,23.901098901100003,58.8772845953,14.634146341500001,23.0598669623,59.866962306000005,17.0731707317,11.1482720178,6.688963210700001,15.607580825,8.918617614299999,184,2.4510869565,7.66,5.721716515,0,70.3511053316,-3,23.9271781534,0.0,104.0,46.0,19.0,39.0,39.0,14.0,8.0,17.0,3.196347032,9.6153846154,5.38,23.981324278400002,1.5280135822999998,15.5772495756,32.6825127334,0.4244482173,3.013582343,0.6791171477,3.8624787776,16.1714770798,0.0,VD,2561353.6350000016,1177703.6460000016,46.749394640943116,6.932869123522037,35.611205432999995,5.645161290299999,56.663837011800005,Vaud,Genferseeregion,0.2851851851849996,0.38518518518499956,0.6703703703699991,0.0,Land
Freimettigen,607,454,5.0925925926,153.37837837840001,7.268722467000001,22.907488986799997,57.9295154185,19.1629955947,6.521739130399999,2.1739130435,6.521739130399999,4.347826087,194,2.324742268,2.96,5.7432432432,0,64.18918918920001,-2,30.0675675676,0.0,67.0,30.0,6.0,31.0,39.0,12.0,8.0,11.0,0.9708737864,0.0,5.38,6.437994722999999,1.3456464380000002,7.414248021100001,34.485488126599996,11.926121372,3.5883905013,10.6332453826,0.0,11.345646438,7.9155672823000005,BE,2614390.971000001,1190775.1229999994,46.86794858979912,7.627383327114131,18.7598944591,27.4934036939,48.839050131899995,Bern,EspaceMittelland,0.3307984790872293,0.39543726235770316,0.7262357414449325,0.0,Land
Fräschels,2258,454,-5.809128630700001,145.9807073955,8.8105726872,17.4008810573,68.7224669604,13.8766519824,6.5359477124000005,2.1786492375,13.071895424800001,17.4291938998,186,2.4247311828,3.11,10.5095541401,8,71.6560509554,-7,16.8789808917,0.9554140126999999,110.0,39.0,11.0,60.0,41.0,10.0,5.0,26.0,0.9661835749,0.0,1.29,11.0078627591,7.934238742000001,10.3645461044,39.027877055,7.5053609721,11.0078627591,2.0014295926,0.0,8.0771979986,2.3588277341,FR,2582695.311000001,1204952.1389999986,46.99540020424779,7.2111270394614095,18.441744103,28.448892065800003,52.3945675482,Fribourg,EspaceMittelland,0.20192307692324482,0.2532051282054081,0.45512820512865293,0.0,Land
Nenzlingen,2789,455,4.3577981651,124.3169398907,12.5274725275,19.3406593407,61.978021978,18.681318681300002,2.2271714922,4.4543429844,8.9086859688,4.4543429844,186,2.4247311828,3.66,7.0652173913,3,41.847826087,-5,49.1847826087,1.9021739130000002,78.0,17.0,28.0,33.0,32.0,7.0,7.0,18.0,0.5,6.9444444444,1.29,11.7445838084,11.2884834664,12.4287343216,43.8996579247,6.727480045599999,1.2542759407,0.9122006842,0.0,11.4025085519,2.3588277341,BL,2609433.8090000004,1255261.9059999995,47.44807862297422,7.563705183652218,23.831242873500003,20.1824401369,58.00306946720001,Basel-Landschaft,Nordwestschweiz,0.30141843971611754,0.31205673758941915,0.6134751773055367,2701.0,Agglomeration
Vallon,2045,455,37.0481927711,129.6296296296,18.681318681300002,23.956043956,62.637362637399995,13.4065934066,4.4345898004,4.4345898004,15.521064301600001,6.6518847007,199,2.2613065327,3.51,9.142857142899999,8,87.14285714290001,-7,3.7142857143,0.0,78.0,23.0,28.0,38.0,32.0,9.0,7.0,14.0,4.824561403500001,0.0,1.34,14.7776183644,9.756097561,32.5681492109,22.525107604000002,3.4433285508999996,4.1606886656999995,0.0,0.0,9.756097561,1.4347202296000001,FR,2563012.1130000018,1192743.4659999982,46.8847749304582,6.95335250078841,42.32424677190001,17.3601147776,38.73744619800001,Fribourg,EspaceMittelland,0.21403508771927587,0.3824561403499473,0.5964912280692232,0.0,Land
Corcelles-le-Jorat,5785,457,11.1922141119,57.556675063,16.630196936500003,20.1312910284,60.612691466099996,19.2560175055,2.2246941046,4.4493882091,6.6740823137000005,8.8987764182,209,2.1866028708000003,7.94,5.919395466,10,52.2670025189,-9,41.8136020151,0.0,72.0,32.0,16.0,24.0,30.0,10.0,6.0,14.0,0.8474576270999999,0.0,1.34,44.907130018000004,0.419412822,7.2798082684,18.544038346300002,0.14979029359999999,7.0401437987,0.1797483523,3.4152186938,14.6195326543,0.5692031156,VD,2546591.199000001,1161929.4759999998,46.606481917537955,6.741519196732888,25.3145596165,7.7890952665999995,64.0203714799,Vaud,Genferseeregion,0.31768953068631967,0.3321299638980593,0.6498194945843789,5586.0,Agglomeration
Brusino Arsizio,5160,459,8.0,110.60240963860001,22.8758169935,12.2004357298,57.516339869300005,30.2832244009,2.1528525296,0.0,12.9171151776,17.2228202368,232,1.9698275862,4.15,9.0909090909,6,2.8708133970999996,1,88.03827751200001,0.0,72.0,32.0,7.0,87.0,30.0,10.0,6.0,38.0,0.9727626459000001,0.0,1.34,15.5684286749,20.9268645909,18.0304127444,8.3272990587,0.14979029359999999,0.0,0.1797483523,2.244750181,13.6857349747,18.320057929,TI,2716284.7380000018,1087471.4400000013,45.928842318708384,8.937731239577532,33.9608979001,21.256403236799997,42.2157856626,Ticino,Tessin,0.5265151515154741,0.21212121212031645,0.7386363636357905,5250.0,Agglomeration
Lussery-Villars,5487,459,31.1428571429,122.72727272729999,17.8649237473,19.6078431373,68.1917211329,12.2004357298,8.686210640599999,2.1715526602,8.686210640599999,2.1715526602,207,2.2125603865,3.74,6.6844919786000006,5,82.6203208556,-5,9.8930481283,0.8021390373999999,51.0,19.0,6.0,26.0,28.0,7.0,6.0,15.0,2.7027027027,0.0,1.34,12.3542116631,2.505399568,18.9200863931,27.4298056156,0.5183585313,6.738660907100001,1.8574514038999999,4.3628509719,21.857451403899997,0.0863930886,VD,2530114.164999999,1165035.8489999995,46.63290061419971,6.525997132167351,45.140388768899996,11.619870410300003,39.870410367299996,Vaud,Genferseeregion,0.17891373801846658,0.2875399361028877,0.4664536741213543,5586.0,Agglomeration
Truttikon,41,463,-2.5263157895,104.98866213149999,4.9676025918,21.814254859600002,59.8272138229,18.3585313175,0.0,2.1276595745,4.2553191489,6.3829787234,182,2.510989011,4.41,6.3636363636,2,64.54545454550001,-2,28.6363636364,0.45454545450000006,117.0,53.0,25.0,39.0,36.0,17.0,5.0,14.0,0.4975124378,2.0920502092,1.26,9.3949694086,1.0061182869,13.446634942200001,42.4473147519,5.5880353501,4.5683208702,2.0802175391,0.9925220938,9.9660095173,8.4976206662,ZH,2696797.7399999984,1276290.1750000007,47.63012865661207,8.726514605707697,24.4051665533,13.242692046299998,60.3399048267,Zürich,Zürich,0.3068592057762336,0.3646209386279356,0.6714801444041691,0.0,Land
Grancia,5186,463,0.0,759.0163934425999,28.9416846652,17.494600432000002,64.3628509719,18.1425485961,2.0942408377,0.0,18.8481675393,4.1884816754,199,2.3165829146,0.61,56.6666666667,5,3.3333333332999997,-4,36.6666666667,3.3333333332999997,1021.0,4.0,109.0,908.0,36.0,17.0,10.0,111.0,3.6885245901999997,0.0,3.25,16.9675090253,29.843561973499998,6.9795427196,10.9506618532,5.5880353501,0.9626955475,2.0802175391,0.24067388690000002,5.174488568,23.826714801399998,TI,2715517.0,1091697.989,45.966986527876536,8.928871313362832,12.3947051745,38.4745104102,51.744885679899994,Ticino,Tessin,0.2818791946307786,0.27181208053754363,0.5536912751683223,5192.0,Agglomeration
Beggingen,2951,463,-10.7899807322,36.804451510300005,8.6393088553,18.3585313175,56.8034557235,24.838012959,4.2598509051999995,4.2598509051999995,6.3897763578,12.7795527157,208,2.2115384615,12.58,4.5094936708999995,5,50.5537974684,-11,44.6993670886,0.2373417722,117.0,53.0,13.0,51.0,53.0,18.0,6.0,29.0,1.5936254980000002,4.1152263374,2.52,5.1485148515,0.5940594059000001,14.6534653465,64.1584158416,1.7821782178,1.7821782178,2.0802175391,0.24067388690000002,4.5544554455,6.7326732673,SH,2682090.454999998,1291357.3759999985,47.767624153276785,8.533659241952964,19.4485946789,6.2386333806,76.0396039604,Schaffhausen,Ostschweiz,0.43726235741541924,0.32319391635014455,0.7604562737655638,0.0,Land
