Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Boningen,2571,769,10.0143061516,278.6231884058,13.2639791938,19.7659297789,68.5305591678,11.7035110533,7.7871512005,3.8935756003,6.4892926671,5.1914341337,336,2.2708333333,2.76,25.0,29,37.5,-9,27.8571428571,9.6428571429,249.0,26.0,130.0,93.0,41.0,7.0,13.0,21.0,2.7322404372,1.3245033113,3.63,17.8972712681,10.834670947,18.2182985554,38.5232744783,1.2038523274,3.3707865169,4.4943820225,0.0571755289,3.9325842697,1.1235955056,SO,2631598.1380000003,1239773.504999999,47.308084871325576,7.856483646902962
Nods,724,769,3.0831099196,28.8989101841,5.9817945384,21.5864759428,60.3381014304,18.0754226268,5.2151238592,2.6075619296,6.518904824,7.8226857888,316,2.4113924051,26.61,3.007518797,19,44.962406015,11,51.6917293233,0.3383458647,183.0,53.0,71.0,59.0,63.0,21.0,17.0,25.0,0.4807692308,0.0,1.18,8.5955649419,2.32312566,12.5659978881,25.7866948258,7.5818373812,10.2428722281,2.6399155227,1.5628299894,19.1341077086,5.469904963,BE,2572803.91,1217986.2699999996,47.11230785293656,7.080301113436658
Courtedoux,6785,772,7.0735090153,93.9172749392,7.2538860104,20.9844559585,55.0518134715,23.9637305699,1.3012361744,3.9037085231,6.5061808718,9.1086532206,323,2.3591331269,8.22,9.9508599509,32,52.3341523342,-15,37.714987715,0.0,235.0,29.0,151.0,55.0,45.0,9.0,8.0,28.0,2.0671834625,1.2787723785,1.96,10.8514190317,27.3789649416,24.2070116861,13.5225375626,11.3522537563,10.2428722281,2.6399155227,1.5628299894,12.6878130217,5.469904963,JU,2570105.039999999,1250952.7199999988,47.40870546665013,7.0425424342225575
Samnaun,3752,772,-4.4554455446,13.7171286425,23.5751295337,15.5440414508,68.5233160622,15.932642487,6.497725796,3.8986354776,7.7972709552,5.1981806368,362,2.1104972376,56.28,1.1576135352,28,43.7399821906,-133,12.0926090828,43.0097951915,1170.0,44.0,43.0,1083.0,157.0,21.0,11.0,125.0,2.8355387524,0.0,1.96,17.4129353234,14.4278606965,2.1144278607,55.5970149254,11.3522537563,2.6119402985,6.592039801,1.5628299894,1.2437810945,5.469904963,GR,2825358.1149999984,1205384.3850000016,46.96125368068592,10.400228335601152
Vérossaz,6220,774,31.8568994889,54.1637508747,7.3643410853,25.8397932817,58.2687338501,15.8914728682,5.1813471503,2.5906735751,14.2487046632,9.067357513,321,2.4018691589,14.29,2.7177700348,9,24.8083623693,-19,47.456445993,25.0174216028,93.0,28.0,18.0,47.0,51.0,15.0,4.0,32.0,3.8560411311,16.0427807487,1.82,18.273497378,37.7168212989,14.6026623639,13.836224284,2.218636547,1.6135538524,6.592039801,1.5628299894,10.8914885034,5.469904963,VS,2565251.4679999985,1117775.8379999995,46.21053357008089,6.988392425258769
Cademario,5161,776,8.077994429,195.9595959596,17.6546391753,19.8453608247,59.2783505155,20.8762886598,2.5789813024,3.8684719536,9.0264345583,10.3159252095,346,2.176300578,3.96,10.9137055838,13,9.8984771574,0,78.1725888325,1.0152284264,103.0,19.0,8.0,76.0,51.0,6.0,4.0,35.0,2.8911564626,1.256281407,0.77,22.5210970464,10.4957805907,12.8164556962,16.7721518987,2.218636547,0.4219409283,6.592039801,1.6877637131,10.4957805907,20.4113924051,TI,2712571.447999999,1097837.9160000011,46.02270541215433,8.892348739116569
Dättlikon,215,776,4.1610738255,269.4444444444,8.2474226804,24.6134020619,57.8608247423,17.5257731959,2.5559105431,0.0,6.3897763578,1.2779552716,308,2.5097402597,2.88,10.6529209622,6,42.6116838488,-4,43.9862542955,2.7491408935,150.0,30.0,28.0,92.0,57.0,8.0,10.0,39.0,1.4925373134,7.6726342711,0.77,11.9681089313,2.3201648302,14.7003493684,36.6926453462,4.335752038,14.8257636836,1.728925916,0.0,10.9827107408,2.2574576727,ZH,2689282.8660000004,1264468.0089999996,47.524882789100445,8.624168724720628
Diepflingen,2845,777,35.6020942408,539.5833333333,13.5135135135,23.8095238095,62.676962677,13.5135135135,5.2185257665,0.0,11.7416829746,1.3046314416,311,2.4694533762,1.44,12.5874125874,4,32.8671328671,-4,53.8461538462,0.6993006993,193.0,0.0,86.0,107.0,42.0,0.0,14.0,28.0,0.0,4.0650406504,1.19,12.8078817734,3.5186488388,13.3708655876,41.8719211823,1.5482054891,4.7853624208,2.8852920479,0.0,19.2118226601,2.2574576727,BL,2630003.7179999985,1254925.1110000014,47.444434834845595,7.8364133507133475
Forst-Längenbühl,948,777,6.4383561644,172.6666666667,2.8314028314,22.0077220077,61.38996139,16.6023166023,10.3761348898,1.2970168612,12.9701686122,7.7821011673,340,2.2705882353,4.5,8.3885209713,11,67.5496688742,-14,20.9713024283,3.0905077263,195.0,82.0,38.0,75.0,61.0,28.0,7.0,26.0,1.0471204188,5.1413881748,1.19,4.0869243116,0.7778738116,5.6426719348,54.7228052846,5.2722558341,7.0379059143,4.6302012594,0.308680084,8.7294727744,3.926410668,BE,2606899.6559999995,1178317.5289999992,46.756007273412926,7.528942462413825
Rüdlingen,2938,781,9.5371669004,141.4855072464,12.4199743918,19.590268886,58.2586427657,22.1510883483,10.4506858263,2.6126714566,9.144350098,2.6126714566,335,2.328358209,5.52,10.8499095841,7,46.2929475588,-8,32.9113924051,9.9457504521,207.0,49.0,61.0,97.0,68.0,16.0,17.0,35.0,0.5361930295,1.3280212483,1.19,9.0782122905,1.1173184358,16.8994413408,52.9329608939,1.5363128492,9.4972067039,4.6302012594,0.308680084,6.5642458101,0.9776536313,SH,2685284.3779999986,1270446.728,47.579179285557544,8.572229025704663
Bursins,5853,783,6.2415196744,232.3442136499,21.3282247765,23.754789272,59.3869731801,16.8582375479,3.9011703511,1.300390117,5.2015604681,6.5019505852,323,2.4024767802,3.37,13.2352941176,10,54.4117647059,-11,32.3529411765,0.0,392.0,41.0,63.0,288.0,54.0,9.0,10.0,35.0,0.0,0.0,1.99,24.351829416,2.9561424764,21.2260722074,22.3891446571,1.1630724497,10.152653259,0.2180760843,0.8723043373,15.4591713109,0.024230676,VD,2511739.8790000007,1145288.4640000015,46.45310161514017,6.289859079187653
Hellikon,4251,785,1.0296010296,111.5056818182,4.9681528662,19.6178343949,60.2547770701,20.127388535,5.1020408163,0.0,5.1020408163,5.1020408163,329,2.3860182371,7.04,6.5063649222,9,60.9618104668,-8,32.531824611,0.0,151.0,63.0,32.0,56.0,67.0,24.0,12.0,31.0,5.1771117166,2.5542784163,1.99,8.9627659574,15.7978723404,8.3244680851,48.1117021277,1.170212766,5.3723404255,1.4095744681,0.8723043373,6.2234042553,2.8191489362,AG,2636502.5529999994,1261993.9629999995,47.507682692117314,7.923151056267446
Billens-Hennens,2063,786,18.7311178248,160.736196319,17.3027989822,20.3562340967,63.9949109415,15.6488549618,5.13478819,2.567394095,15.40436457,7.702182285,303,2.5181518152,4.89,6.5306122449,13,80.2040816327,-12,13.2653061224,0.0,335.0,40.0,22.0,273.0,43.0,15.0,7.0,21.0,1.6574585635,23.7780713342,0.78,18.6363636364,16.1038961039,16.7532467532,24.2857142857,1.9480519481,1.7532467532,1.2337662338,0.8723043373,13.1168831169,0.1948051948,FR,2558804.449000001,1171219.1860000007,46.69091222871017,6.900092751409624
Oberwil im Simmental,766,789,-1.9875776398,17.1298306557,2.7883396705,18.2509505703,54.3726235741,27.3764258555,3.7570444584,0.0,7.5140889167,10.0187852223,347,2.2363112392,46.06,2.5266826399,31,51.5356131562,-50,33.7834894359,12.154214768,327.0,167.0,91.0,69.0,107.0,60.0,15.0,32.0,1.0162601626,2.5094102886,1.49,3.4231378764,0.0739566825,6.0855784469,62.2503961965,1.0248283148,3.0744849445,4.1944004226,0.0211304807,2.7680929741,13.4178552562,BE,2599536.085999999,1167347.1009999998,46.65735786066929,7.43257671084602
Doppleschwand,1001,789,9.8885793872,113.5251798561,4.6894803549,26.742712294,58.6818757921,14.5754119138,5.0922978994,1.2730744749,15.2768936983,5.0922978994,299,2.6153846154,6.95,5.7553956835,9,55.6834532374,-2,36.1151079137,2.4460431655,234.0,85.0,53.0,96.0,75.0,32.0,11.0,32.0,1.7045454545,1.272264631,1.49,9.2223524814,49.1989058226,1.1332551778,35.4044548652,0.0781555295,3.1262211801,4.1944004226,0.0211304807,1.5240328253,0.156311059,LU,2646896.1149999984,1207725.9290000014,47.018924171009836,8.055450010077182
Schlatt (ZH),226,789,7.4931880109,87.9598662207,7.9847908745,27.1229404309,56.5272496831,16.3498098859,3.8510911425,0.0,12.836970475,2.567394095,306,2.568627451,8.97,6.5265486726,20,46.5707964602,-22,45.5752212389,1.3274336283,153.0,42.0,37.0,74.0,58.0,19.0,10.0,29.0,0.9259259259,13.6054421769,2.21,5.2589799563,2.0936693788,12.2048025402,42.7168088907,5.8444135741,7.4915657869,1.4883905537,0.0396904148,15.9257789244,3.2843818218,ZH,2704590.2490000017,1258388.5340000018,47.46795475070296,8.825961740262564
Scharans,3638,790,-2.8290282903,55.2834149755,3.417721519,21.0126582278,56.835443038,22.1518987342,1.2666244459,1.2666244459,15.1994933502,15.1994933502,336,2.3273809524,14.29,3.7788663401,9,25.7522743177,-33,64.1007697691,6.3680895731,416.0,28.0,46.0,342.0,68.0,11.0,5.0,52.0,0.2079002079,2.478314746,2.21,10.1137800253,8.8495575221,23.0720606827,28.9506953224,5.8444135741,11.2515802781,9.2920353982,0.0396904148,8.4702907712,3.2843818218,GR,2754486.1510000005,1176078.011,46.71800415210184,9.459437768948641
Saint-Barthélemy (VD),5535,790,5.1930758988,191.7475728155,11.6455696203,21.3924050633,65.3164556962,13.2911392405,2.5461489497,2.5461489497,11.4576702737,0.0,295,2.5050847458,4.12,7.2463768116,10,80.4347826087,-8,12.077294686,0.2415458937,340.0,35.0,43.0,262.0,52.0,14.0,9.0,29.0,0.6451612903,6.4850843061,1.92,16.4186386924,13.4423030007,13.1495486704,30.7636008783,1.2686020981,7.1480848988,0.5123200781,4.0985606245,11.6369846304,0.1463771652,VD,2535379.9439999983,1165105.1039999984,46.634054736716855,6.594747797265668
Céligny,6610,791,20.395738204,170.1075268817,30.0884955752,27.0543615676,57.3957016435,15.5499367889,1.2578616352,2.5157232704,1.2578616352,11.320754717,282,2.7269503546,4.65,16.0599571734,11,64.4539614561,-15,19.2719486081,0.2141327623,340.0,25.0,43.0,60.0,52.0,7.0,9.0,34.0,0.5681818182,2.541296061,1.13,29.3713163065,5.6974459725,8.2023575639,15.4223968566,1.2770137525,5.0589390963,0.7858546169,6.1394891945,25.1964636542,1.9646365422,GE,2504278.0480000004,1133966.8449999988,46.35024349178992,6.195091402088238
Pomy,5926,793,18.005952381,140.8525754885,9.5838587642,27.9949558638,59.6469104666,12.3581336696,6.3532401525,1.2706480305,13.9771283355,13.9771283355,293,2.7030716724,5.63,6.0714285714,8,77.6785714286,-8,16.25,0.0,214.0,52.0,54.0,108.0,59.0,15.0,19.0,25.0,0.0,1.2738853503,0.9,18.8004136505,1.3443640124,10.2585315408,28.2523267839,0.2481902792,7.6525336091,5.7497414685,2.1096173733,22.9576008273,0.2275077559,VD,2541238.5540000014,1178970.7250000015,46.75931885120633,6.669473239532537
Amsoldingen,921,795,-1.2422360248,168.7898089172,3.5220125786,19.8742138365,57.358490566,22.7672955975,4.9782202862,3.7336652147,8.7118855009,13.6901057872,351,2.2393162393,4.71,7.4468085106,9,60.2127659574,-9,21.914893617,10.4255319149,124.0,37.0,24.0,63.0,56.0,15.0,9.0,32.0,1.7543859649,0.0,1.11,4.569998683,0.4872909259,13.5124456736,42.4074805742,3.0027657053,10.6150401686,8.3102857895,0.013170025,10.7994205189,2.6866851047,BE,2610743.9310000017,1175114.8559999987,46.727147349258345,7.579183783688715
Autigny,2173,796,15.5297532656,127.9742765273,16.0804020101,21.8592964824,65.5778894472,12.5628140704,7.5376884422,1.256281407,12.5628140704,6.2814070352,317,2.4889589905,6.22,6.7741935484,8,70.1612903226,-11,21.6129032258,1.4516129032,126.0,48.0,18.0,60.0,51.0,20.0,6.0,25.0,1.4084507042,6.3051702396,0.88,17.0424403183,15.1193633952,20.0265251989,23.2095490716,4.1777188329,4.774535809,0.5968169761,0.013170025,11.6710875332,0.6631299735,FR,2568047.787999999,1176230.063000001,46.73649483536115,7.020577046739039
Illgau,1363,797,1.0139416984,72.7189781022,3.2622333752,27.1016311167,59.8494353827,13.0489335006,6.2539086929,2.5015634772,12.5078173859,10.0062539087,294,2.6870748299,10.96,3.4608378871,9,62.1129326047,-5,31.7850637523,2.6411657559,188.0,64.0,47.0,77.0,56.0,23.0,10.0,23.0,1.6713091922,3.7641154329,0.88,18.7165775401,32.3147440795,5.4239877769,39.9541634836,0.6875477464,1.909854851,0.5968169761,0.013170025,0.9931245225,0.6631299735,SZ,2697727.484000001,1204861.1530000009,46.98761804537189,8.723323422873253
Pollegio,5077,799,-0.9913258984,133.3889816361,38.2978723404,16.7709637046,63.829787234,19.3992490613,3.7523452158,3.7523452158,7.5046904315,7.5046904315,347,2.2680115274,5.99,15.5518394649,34,9.8662207358,-34,63.7123745819,10.8695652174,262.0,14.0,11.0,237.0,45.0,4.0,6.0,35.0,4.5174537988,14.5310435931,1.5,7.7830188679,15.8018867925,34.7877358491,10.4363207547,0.6875477464,0.1768867925,0.5968169761,0.5306603774,9.0212264151,20.4599056604,TI,2715645.960999999,1136000.8000000007,46.36542102424213,8.941482065860027
Bärschwil,2611,801,-7.2916666667,71.581769437,9.8626716604,16.6042446941,58.0524344569,25.3433208489,5.0346129641,1.258653241,8.8105726872,10.0692259283,361,2.1994459834,11.19,5.017921147,10,41.3978494624,1,53.2258064516,0.3584229391,113.0,43.0,29.0,41.0,49.0,16.0,14.0,19.0,3.1707317073,1.2254901961,5.08,13.9338950097,22.9423201555,6.0920285159,30.0064808814,1.879455606,6.6104990279,1.360985094,0.5306603774,15.3596889177,1.425793908,SO,2602602.3720000014,1248063.9609999992,47.38340104490088,7.47308727158884
Schupfart,4259,802,4.5632333768,113.7588652482,14.0897755611,17.3316708229,64.7132169576,17.9551122195,4.9689440994,1.2422360248,7.4534161491,2.4844720497,353,2.2521246459,7.05,6.9701280228,8,60.1706970128,-9,32.7169274538,0.1422475107,174.0,48.0,33.0,93.0,63.0,17.0,11.0,35.0,3.9900249377,1.2033694344,5.08,11.5366759517,19.0575673166,6.0584958217,44.1272051996,0.6731662024,3.4354688951,6.8012999071,0.5306603774,5.1764159703,0.139275766,AG,2639773.5650000013,1262642.232999999,47.513323414246365,7.966626497927692
Bottenwil,4273,804,1.7721518987,157.6470588235,10.447761194,19.5273631841,59.9502487562,20.5223880597,3.7641154329,0.0,11.2923462986,10.0376411543,334,2.3922155689,5.1,8.9108910891,9,48.7128712871,-9,41.9801980198,0.396039604,154.0,40.0,46.0,68.0,67.0,20.0,16.0,31.0,2.2842639594,7.5949367089,1.01,9.7311444207,4.5919581251,12.8717582679,46.1337140138,7.7563645015,4.9250535332,3.1168213181,0.5306603774,7.4232690935,2.3554603854,AG,2642848.2399999984,1237249.3060000015,47.28474758311009,8.00501114419693
Lostallo,3821,805,13.8613861386,15.8277624853,15.7763975155,17.1428571429,60.1242236025,22.7329192547,0.0,0.0,6.2617407639,12.5234815279,360,2.2305555556,50.86,2.2986247544,26,7.3280943026,-33,59.6070726916,30.7662082515,241.0,58.0,85.0,98.0,78.0,12.0,24.0,42.0,1.3043478261,3.9473684211,1.26,41.0526315789,8.2296650718,15.5980861244,24.6889952153,7.7563645015,2.5837320574,3.5406698565,0.5306603774,4.3062200957,2.3554603854,GR,2735239.495000001,1130534.7380000018,46.312600339476795,9.194435336002513
Muzzano,5205,810,7.8561917443,519.2307692308,23.3333333333,16.7901234568,59.3827160494,23.8271604938,7.3664825046,0.0,9.8219766728,9.8219766728,356,2.2471910112,1.56,48.0263157895,10,18.4210526316,-8,17.7631578947,15.7894736842,1040.0,73.0,563.0,404.0,102.0,7.0,24.0,71.0,4.7109207709,0.0,1.47,19.7219527966,11.8978338183,15.6805690268,12.8354348529,7.7563645015,2.1661817006,3.5406698565,1.8105399289,11.833171678,21.015195603,TI,2714943.2600000016,1095175.4690000005,45.99836021199683,8.922319946620666
Thalheim (AG),4117,812,10.1763907734,81.8548387097,7.0197044335,18.3497536946,59.4827586207,22.1674876847,2.4345709069,1.2172854534,8.5209981741,13.3901399878,336,2.4077380952,9.92,5.7633973711,11,50.0505561173,-18,44.084934277,0.1011122346,258.0,57.0,74.0,127.0,70.0,25.0,9.0,36.0,1.5037593985,5.9737156511,1.2,12.4032629157,4.957121941,9.41225685,42.0204978038,10.1234051454,4.8107090567,3.890399498,1.8105399289,9.3076762184,0.878477306,AG,2650105.3379999995,1254122.454,47.43599357607666,8.102820750667723
Braunau,4723,815,18.9781021898,88.8767720829,9.3251533742,21.8404907975,64.2944785276,13.8650306748,6.2774639046,0.0,10.0439422473,1.2554927809,319,2.5360501567,9.17,5.1310043668,9,69.3231441048,-8,25.1091703057,0.4366812227,275.0,110.0,29.0,136.0,80.0,34.0,14.0,32.0,4.3103448276,22.0779220779,1.2,5.5464926591,8.3197389886,6.5796628603,55.5193039695,2.9907558456,6.5796628603,3.9151712887,1.8105399289,9.0266449157,1.5225666123,TG,2722995.0210000016,1262716.5830000006,47.50368803501669,9.071221207585655
Rovio,5219,817,9.6644295302,145.8928571429,20.4406364749,16.5238678091,60.7099143207,22.7662178703,4.8309178744,0.0,3.6231884058,8.4541062802,372,2.1801075269,5.6,6.914893617,12,6.914893617,-6,79.2553191489,6.914893617,101.0,11.0,24.0,66.0,52.0,4.0,12.0,36.0,3.6184210526,1.1933174224,1.55,14.1281289775,7.1277047094,15.6554942724,12.2613491727,2.9907558456,1.4849384811,3.9151712887,1.5697921086,22.2316504031,21.9346627068,TI,2720111.9690000005,1088001.0450000018,45.93293667947139,8.987192139296972
Lully (VD),5639,818,3.0226700252,399.0243902439,15.5256723716,24.9388753056,59.6577017115,15.4034229829,1.246882793,0.0,8.7281795511,1.246882793,303,2.6930693069,2.05,20.487804878,8,65.8536585366,-5,13.1707317073,0.487804878,217.0,20.0,39.0,158.0,80.0,6.0,7.0,67.0,1.7191977077,2.5188916877,1.15,29.313304721,3.2618025751,16.8025751073,10.1716738197,1.4592274678,13.3905579399,0.1072961373,2.7896995708,19.635193133,0.0,VD,2525287.91,1150974.364,46.50589593548643,6.465259088528995
Fahrni,925,819,10.5263157895,122.6047904192,3.1746031746,21.1233211233,59.2185592186,19.6581196581,2.457002457,1.2285012285,11.0565110565,8.5995085995,341,2.366568915,6.68,5.1051051051,8,67.4174174174,-7,26.4264264264,1.0510510511,202.0,96.0,32.0,74.0,77.0,37.0,14.0,26.0,0.0,12.6903553299,1.11,3.4759358289,1.0313216196,6.7226890756,55.2966641202,2.2281639929,5.8441558442,8.6834733894,0.0127323657,8.5179526356,3.4759358289,BE,2616772.975000001,1183012.1730000004,46.798062906847896,7.658341030695224
Sauge,449,819,2.5031289111,60.8469539376,12.8205128205,16.9719169719,59.4627594628,23.5653235653,4.8959608323,2.4479804162,7.3439412485,8.5679314565,374,2.1524064171,13.46,5.7949479941,7,34.6210995542,-7,59.3610698366,0.2228826152,156.0,25.0,29.0,102.0,44.0,8.0,9.0,27.0,1.7574692443,1.2254901961,3.31,3.8918666977,5.499883477,14.8916336518,27.8489862503,2.4702866465,10.510370543,1.7944535073,1.6546259613,18.8534141226,2.6101141925,BE,2586260.715,1224301.7300000004,47.16953195869669,7.257410091046219
Kandergrund,564,821,1.4833127318,25.5842941726,6.8209500609,21.1936662607,57.3690621194,21.43727162,7.3800738007,1.2300123001,18.4501845018,1.2300123001,378,2.1587301587,32.09,4.3288695111,45,32.6378075366,-9,36.9043911554,26.1289317969,301.0,111.0,89.0,101.0,86.0,38.0,18.0,30.0,3.4825870647,6.4102564103,0.99,1.6912713201,1.6196072811,5.7044575032,68.2814963451,4.0418517988,5.3031388849,5.8764511968,0.0,3.9415221442,1.3186183173,BE,2617208.1460000016,1154952.0029999986,46.54563766424328,7.662993835264285
Lauenen,842,823,2.6184538653,14.0755943219,12.1506682868,21.0206561361,57.4726609964,21.5066828676,3.6363636364,0.0,13.3333333333,8.4848484848,352,2.3125,58.47,1.2980358668,23,38.2066609735,-65,24.7822374039,35.7130657558,403.0,162.0,83.0,158.0,122.0,55.0,20.0,47.0,1.5320334262,0.0,1.21,5.5220479828,0.3886878435,5.1333601394,67.9131483715,1.5279453156,2.9352633695,3.323951213,0.2948666399,2.4527543225,6.8891569495,BE,2590962.0359999985,1141499.265999999,46.42477982836785,7.321070322692063
Donneloye,5913,824,13.969571231,91.4539400666,12.0145631068,24.8786407767,60.072815534,15.0485436893,3.6764705882,1.2254901961,15.931372549,6.1274509804,326,2.527607362,9.01,6.6889632107,12,68.8963210702,-10,24.0802675585,0.3344481605,177.0,61.0,37.0,79.0,66.0,20.0,14.0,32.0,0.27100271,1.2360939431,1.49,23.181011535,1.1091393079,15.3504880213,28.92635315,2.0408163265,5.9893522626,1.0869565217,0.6876663709,19.6761313221,0.0,VD,2544789.278999999,1177352.6429999992,46.745068383869715,6.716143435883403
Böckten,2842,825,5.3639846743,361.8421052632,11.7575757576,20.7272727273,60.2424242424,19.0303030303,6.0790273556,2.4316109422,9.726443769,8.5106382979,346,2.338150289,2.28,14.0969162996,7,43.6123348018,-7,40.9691629956,1.3215859031,572.0,11.0,399.0,162.0,64.0,7.0,12.0,45.0,0.2688172043,1.2437810945,1.71,15.4426559356,4.9295774648,19.5674044266,30.583501006,5.0804828974,3.6217303823,0.8048289738,0.6876663709,19.8692152918,0.0,BL,2629707.796,1257254.4710000008,47.46539831340252,7.8326449049816285
Collonges,6211,826,41.4383561644,67.6494676495,18.2808716707,21.3075060533,60.5326876513,18.1598062954,2.4630541872,3.6945812808,11.0837438424,9.8522167488,392,2.0790816327,12.21,4.41898527,8,16.8576104746,-4,52.7004909984,26.022913257,89.0,19.0,34.0,36.0,35.0,4.0,9.0,22.0,3.3970276008,6.4102564103,3.63,32.3093801426,19.2539769611,20.241360395,12.9456939111,2.1941854087,1.1519473396,0.8048289738,0.6876663709,9.9835436094,0.0,VS,2568743.623,1113431.425999999,46.17162530614321,7.033932316284255
Poliez-Pittet,5533,828,20.6997084548,165.2694610778,13.6473429952,24.8792270531,61.5942028986,13.5265700483,3.5820895522,2.3880597015,14.328358209,1.1940298507,322,2.5341614907,5.01,9.2555331992,14,55.3319919517,-14,35.4124748491,0.0,350.0,37.0,110.0,203.0,62.0,15.0,18.0,29.0,0.8333333333,0.0,1.42,23.2828043581,9.9952629086,14.2349597347,25.7224064424,0.5921364282,9.0952155377,0.2368545713,2.4632875414,12.9796305069,0.0710563714,VD,2542092.7490000017,1164314.4910000004,46.62755999449553,6.6825060102772404
Lüterkofen-Ichertswil,2455,829,13.5616438356,187.1331828442,7.599517491,20.8685162847,56.3329312425,22.7985524729,2.4600246002,3.6900369004,9.840098401,9.840098401,363,2.258953168,4.43,12.9840546697,10,52.6195899772,-7,33.9407744875,0.4555808656,172.0,28.0,37.0,107.0,53.0,13.0,6.0,34.0,1.4634146341,17.8117048346,0.88,29.0379008746,6.5306122449,19.0670553936,23.0903790087,1.2244897959,8.5131195335,2.6239067055,2.4632875414,9.3294460641,0.4664723032,SO,2605381.473000001,1223817.1279999986,47.165296091471724,7.509603487369918
Echarlens,2131,829,15.782122905,178.2795698925,14.4752714113,23.0398069964,63.3293124246,13.630880579,1.1983223487,3.5949670461,11.9832234871,3.5949670461,328,2.5243902439,4.65,9.5238095238,8,74.8917748918,-5,13.6363636364,1.9480519481,129.0,35.0,21.0,73.0,51.0,11.0,9.0,31.0,0.0,19.9004975124,1.31,29.616519174,15.3392330383,17.6991150442,14.395280236,1.7109144543,7.3156342183,0.1769911504,2.4632875414,11.209439528,0.7079646018,FR,2572207.818,1166356.6559999995,46.647866689995375,7.075605281693551
Châtonnaye,2068,830,12.4661246612,131.5372424723,15.1807228916,23.9759036145,62.6506024096,13.3734939759,4.7732696897,2.3866348449,13.1264916468,5.9665871122,323,2.5479876161,6.31,5.8544303797,12,70.7278481013,-9,23.417721519,0.0,162.0,43.0,41.0,78.0,66.0,17.0,11.0,38.0,8.1005586592,1.2121212121,1.77,12.11750306,16.9522643819,22.4602203182,28.3965728274,3.5495716034,3.3047735618,0.3671970624,2.4632875414,7.4663402693,1.9583843329,FR,2561768.851,1178224.1739999987,46.754100928806885,6.938259368910663
Horriwil,2523,830,2.4691358025,314.3939393939,4.4578313253,21.5662650602,57.3493975904,21.0843373494,2.3866348449,4.7732696897,5.9665871122,9.5465393795,337,2.4391691395,2.64,13.358778626,9,59.5419847328,-7,26.7175572519,0.3816793893,207.0,19.0,98.0,90.0,44.0,8.0,10.0,26.0,0.8064516129,1.1494252874,0.95,16.7891464104,16.4499717354,19.7851893725,28.5472018089,0.4522328999,5.5963821368,3.5613340871,2.4632875414,7.6314301865,0.4522328999,SO,2613965.0929999985,1225514.4750000015,47.180438580087355,7.622862720683525
Spiringen,1218,830,-5.574516496,12.8324056895,1.3253012048,21.2048192771,58.7951807229,20.0,7.1471113758,0.0,10.7206670637,7.1471113758,317,2.5583596215,64.68,1.2662137122,22,37.8011117974,-97,18.9005558987,42.0321185917,311.0,163.0,42.0,106.0,109.0,65.0,10.0,34.0,0.4702194357,0.0,0.95,16.7891464104,48.2071713147,5.1792828685,45.8167330677,0.4522328999,5.5963821368,3.5613340871,2.4632875414,7.6314301865,0.4522328999,UR,2698327.294,1191906.2140000015,46.87101287473179,8.728407767125903
Isérables,6134,832,-5.561861521,54.5573770492,4.4471153846,18.0288461538,55.4086538462,26.5625,4.8076923077,0.0,8.4134615385,10.8173076923,386,2.1165803109,15.25,3.4617896799,14,19.9869366427,-32,52.4493794905,24.1018941868,250.0,68.0,82.0,100.0,72.0,28.0,13.0,31.0,2.9126213592,0.0,0.95,49.5003568879,23.9114917916,7.3162027123,11.9914346895,0.0713775874,0.0713775874,3.5613340871,2.4632875414,4.9250535332,0.4522328999,VS,2585048.851,1112243.182,46.161497841545454,7.245092402875047
Novaggio,5207,832,2.7160493827,191.7050691244,10.3365384615,18.1490384615,59.375,22.4759615385,2.3752969121,1.1876484561,5.9382422803,8.3135391924,378,2.1746031746,4.34,10.623556582,12,13.1639722864,-15,75.2886836028,0.9237875289,342.0,8.0,25.0,309.0,94.0,4.0,14.0,76.0,2.2491349481,0.0,1.88,17.7460050463,10.6391925988,17.3675357443,16.0639192599,0.0713775874,0.7148864592,3.5613340871,1.4718250631,12.9100084104,19.6383515559,TI,2709779.0009999983,1096396.5500000007,46.01020144591284,8.855959886551073
